2022-08-08 12:00,2441
2022-08-09 12:00,2440
2022-08-10 12:00,2450
2022-08-11 12:00,2445
2022-08-12 12:00,2454
2022-08-13 12:00,2444
2022-08-14 12:00,2427
2022-08-15 12:00,2432
2022-08-16 12:00,2437
2022-08-17 12:00,2433
2022-08-18 12:00,2437
2022-08-19 12:00,2439
2022-08-20 12:00,2428
2022-08-21 12:00,2438
2022-08-22 12:00,2441
2022-08-23 12:00,2439
2022-08-24 12:00,2452
2022-08-25 12:00,2468
2022-08-26 12:00,2459
2022-08-27 12:00,2447
2022-08-28 12:00,2444
2022-08-29 12:00,2435
2022-08-30 12:00,2429
2022-08-31 12:00,2434
2022-09-01 12:00,2432
2022-09-02 12:00,2424
2022-09-03 12:00,2426
2022-09-04 12:00,2424
2022-09-05 12:00,2426
2022-09-06 12:00,2423
2022-09-07 12:00,2425
2022-09-08 12:00,2431
2022-09-09 12:00,2426
2022-09-10 12:00,2422
2022-09-11 12:00,2435
2022-09-12 12:00,2442
2022-09-13 12:00,2452
2022-09-14 12:00,2440
2022-09-15 12:00,2452
2022-09-16 12:00,2451
2022-09-17 12:00,2462
2022-09-18 12:00,2473
2022-09-19 12:00,2473
2022-09-20 12:00,2488
2022-09-21 12:00,2466
2022-09-22 12:00,2467
2022-09-23 12:00,2465
2022-09-24 12:00,2460
2022-09-25 12:00,2475
2022-09-26 12:00,2499
2022-09-27 12:00,2480
2022-09-28 12:00,2462
2022-09-29 12:00,2463
2022-09-30 12:00,2464
2022-10-01 12:00,2463
2022-10-02 12:00,2468
2022-10-03 12:00,2476
2022-10-04 12:00,2458
2022-10-05 12:00,2475
2022-10-06 12:00,2480
2022-10-07 12:00,2470
2022-10-08 12:00,2473
2022-10-09 12:00,2475
2022-10-10 12:00,2484
2022-10-11 12:00,2489
2022-10-12 12:00,2490
2022-10-13 12:00,2497
2022-10-14 12:00,2502
2022-10-15 12:00,2494
2022-10-16 12:00,2499
2022-10-17 12:00,2501
2022-10-18 12:00,2505
2022-10-19 12:00,2498
2022-10-20 12:00,2490
2022-10-21 12:00,2494
2022-10-22 12:00,2492
2022-10-23 12:00,2478
2022-10-24 12:00,2495
2022-10-25 12:00,2495
2022-10-26 12:00,2503
2022-10-27 12:00,2502
2022-10-28 12:00,2491
2022-10-29 12:00,2506
2022-10-30 12:00,2495
2022-10-31 12:00,2487
2022-11-01 12:00,2468
2022-11-02 12:00,2490
2022-11-03 12:00,2492
2022-11-04 12:00,2502
2022-11-05 12:00,2514
2022-11-06 12:00,2500
2022-11-07 12:00,2496
2022-11-08 12:00,2500
2022-11-09 12:00,2514
2022-11-10 12:00,2495
2022-11-11 12:00,2495
2022-11-12 12:00,2495
2022-11-13 12:00,2502
2022-11-14 12:00,2521
2022-11-15 12:00,2519
2022-11-16 12:00,2516
2022-11-17 12:00,2506
2022-11-18 12:00,2490
2022-11-19 12:00,2490
2022-11-20 12:00,2505
2022-11-21 12:00,2494
2022-11-22 12:00,2498
2022-11-23 12:00,2500
2022-11-24 12:00,2516
2022-11-25 12:00,2520
2022-11-26 12:00,2533
2022-11-27 12:00,2531
2022-11-28 12:00,2526
2022-11-29 12:00,2520
2022-11-30 12:00,2521
2022-12-01 12:00,2525
2022-12-02 12:00,2539
2022-12-03 12:00,2529
2022-12-04 12:00,2533
2022-12-05 12:00,2537
2022-12-06 12:00,2530
2022-12-07 12:00,2536
2022-12-08 12:00,2549
2022-12-09 12:00,2553
2022-12-10 12:00,2555
2022-12-11 12:00,2566
2022-12-12 12:00,2559
2022-12-13 12:00,2562
2022-12-14 12:00,2543
2022-12-15 12:00,2544
2022-12-16 12:00,2544
2022-12-17 12:00,2548
2022-12-18 12:00,2556
2022-12-19 12:00,2553
2022-12-20 12:00,2554
2022-12-21 12:00,2541
2022-12-22 12:00,2542
2022-12-23 12:00,2551
2022-12-24 12:00,2548
2022-12-25 12:00,2552
2022-12-26 12:00,2536
2022-12-27 12:00,2534
2022-12-28 12:00,2539
2022-12-29 12:00,2544
2022-12-30 12:00,2548
2022-12-31 12:00,2548
2023-01-01 12:00,2530
2023-01-02 12:00,2526
2023-01-03 12:00,2522
2023-01-04 12:00,2519
2023-01-05 12:00,2526
2023-01-06 12:00,2526
2023-01-07 12:00,2520
2023-01-08 12:00,2508
2023-01-09 12:00,2495
2023-01-10 12:00,2503
2023-01-11 12:00,2498
2023-01-12 12:00,2507
2023-01-13 12:00,2497
2023-01-14 12:00,2499
2023-01-15 12:00,2492
2023-01-16 12:00,2495
2023-01-17 12:00,2501
2023-01-20 13:00,2496
2023-01-21 12:00,2484
2023-01-22 12:00,2479
2023-01-23 12:00,2472
2023-01-24 12:00,2475
2023-01-25 12:00,2470
2023-01-26 12:00,2471
2023-01-27 12:00,2475
2023-01-28 12:00,2484
2023-01-29 12:00,2488
2023-01-30 12:00,2487
2023-01-31 12:00,2487
2023-02-01 12:00,2486
2023-02-02 12:00,2494
2023-02-03 12:00,2495
2023-02-04 12:00,2500
2023-02-05 12:00,2502
2023-02-06 12:00,2500
2023-02-07 12:00,2493
2023-02-08 12:00,2502
2023-02-09 12:00,2490
2023-02-10 12:00,2502
2023-02-11 12:00,2499
2023-02-12 12:00,2492
2023-02-13 12:00,2490
2023-02-14 12:00,2501
2023-02-15 12:00,2510
2023-02-16 12:00,2512
2023-02-17 12:00,2510
2023-02-18 12:00,2516
2023-02-19 12:00,2520
2023-02-20 12:00,2511
2023-02-21 12:00,2502
2023-02-22 12:00,2509
2023-02-23 12:00,2519
2023-02-24 12:00,2513
2023-02-25 12:00,2516
2023-02-26 12:00,2531
2023-02-27 12:00,2535
2023-02-28 12:00,2541
2023-03-01 12:00,2548
2023-03-02 12:00,2544
2023-03-03 12:00,2550
2023-03-04 12:00,2552
2023-03-05 12:00,2561
2023-03-06 12:00,2576
2023-03-07 12:00,2573
2023-03-08 12:00,2577
2023-03-09 12:00,2574
2023-03-10 12:00,2558
2023-03-11 12:00,2562
2023-03-12 12:00,2561
2023-03-13 12:00,2551
2023-03-14 12:00,2547
2023-03-15 12:00,2551
2023-03-16 12:00,2549
2023-03-17 12:00,2555
2023-03-18 12:00,2560
2023-03-19 12:00,2563
2023-03-20 12:00,2564
2023-03-21 12:00,2552
2023-03-22 12:00,2550
2023-03-23 12:00,2525
2023-03-24 12:00,2531
2023-03-25 12:00,2544
2023-03-26 12:00,2557
2023-03-27 12:00,2571
2023-03-28 12:00,2564
2023-03-29 12:00,2567
2023-03-30 12:00,2570
2023-03-31 12:00,2565
2023-04-01 12:00,2571
2023-04-02 12:00,2564
2023-04-03 12:00,2566
2023-04-04 12:00,2564
2023-04-05 12:00,2568
2023-04-06 12:00,2575
2023-04-07 12:00,2582
2023-04-08 12:00,2580
2023-04-09 12:00,2573
2023-04-10 12:00,2573
2023-04-11 12:00,2572
2023-04-12 12:00,2576
2023-04-13 12:00,2572
2023-04-14 12:00,2594
2023-04-15 12:00,2591
2023-04-16 12:00,2601
2023-04-17 12:00,2609
2023-04-18 12:00,2625
2023-04-19 12:00,2627
2023-04-20 12:00,2620
2023-04-21 12:00,2632
2023-04-22 12:00,2641
2023-04-23 12:00,2642
2023-04-24 12:00,2647
2023-04-25 12:00,2620
2023-04-26 12:00,2646
2023-04-27 12:00,2610
2023-04-28 12:00,2615
2023-04-29 12:00,2623
2023-04-30 12:00,2613
2023-05-01 12:00,2604
2023-05-02 12:00,2608
2023-05-03 12:00,2612
2023-05-04 12:00,2612
2023-05-05 12:00,2623
2023-05-06 12:00,2629
2023-05-07 12:00,2622
2023-05-08 12:00,2609
2023-05-09 12:00,2608
2023-05-10 12:00,2603
2023-05-11 12:00,2591
2023-05-12 12:00,2593
2023-05-13 12:00,2586
2023-05-14 12:00,2616
2023-05-15 12:00,2612
2023-05-16 12:00,2619
2023-05-17 12:00,2624
2023-05-18 12:00,2625
2023-05-19 12:00,2620
2023-05-20 12:00,2617
2023-05-21 12:00,2629
2023-05-22 12:00,2626
2023-05-23 12:00,2624
2023-05-25 12:00,2612
2023-05-26 12:00,2614
2023-05-27 12:00,2630
2023-05-28 12:00,2641
2023-05-29 12:00,2645
2023-05-30 12:00,2650
2023-05-31 12:00,2659
2023-06-01 12:00,2659
2023-06-02 12:00,2670
2023-06-03 12:00,2666
2023-06-04 12:00,2694
2023-06-05 12:00,2695
2023-06-06 12:00,2682
2023-06-07 12:00,2675
2023-06-08 12:00,2685
2023-06-10 12:00,2688
2023-06-11 12:00,2695
2023-06-12 12:00,2700
2023-06-13 12:00,2701
2023-06-14 12:00,2706
2023-06-15 12:00,2728
2023-06-16 12:00,2726
2023-06-17 12:00,2726
2023-06-18 12:00,2712
2023-06-19 12:00,2706
2023-06-20 12:00,2705
2023-06-22 12:00,2708
2023-06-23 12:00,2725
2023-06-24 12:00,2707
2023-06-25 12:00,2717
2023-06-26 12:00,2708
2023-06-27 12:00,2693
2023-06-28 12:00,2694
2023-06-29 12:00,2706
2023-06-30 12:00,2717
2023-07-01 12:00,2706
2023-07-02 12:00,2717
2023-07-03 12:00,2705
2023-07-04 12:00,2713
2023-07-05 12:00,2697
2023-07-06 12:00,2694
2023-07-07 12:00,2707
2023-07-08 12:00,2697
2023-07-09 12:00,2695
2023-07-10 12:00,2681
2023-07-11 12:00,2693
2023-07-12 12:00,2669
2023-07-13 12:00,2657
2023-07-14 12:00,2661
2023-07-15 12:00,2668
2023-07-16 12:00,2683
2023-07-17 12:00,2677
2023-07-18 12:00,2686
2023-07-19 12:00,2706
2023-07-20 12:00,2703
2023-07-21 12:00,2708
2023-07-22 12:00,2694
2023-07-23 12:00,2684
2023-07-24 12:00,2693
2023-07-25 12:00,2703
2023-07-27 12:00,2711
2023-07-28 12:00,2727
2023-07-29 12:00,2713
2023-07-30 12:00,2716
2023-07-31 12:00,2713
2023-08-01 12:00,2709
2023-08-02 12:00,2688
2023-08-03 12:00,2688
2023-08-04 12:00,2691
2023-08-05 12:00,2689
2023-08-06 12:00,2689
2023-08-08 12:00,2688
2023-08-09 12:00,2677
2023-08-10 12:00,2688
2023-08-11 12:00,2700
2023-08-12 12:00,2706
2023-08-13 12:00,2688
2023-08-14 12:00,2687
2023-08-15 12:00,2682
2023-08-16 12:00,2695
2023-08-17 12:00,2693
2023-08-18 12:00,2695
2023-08-19 12:00,2692
2023-08-20 12:00,2696
2023-08-21 12:00,2699
2023-08-26 12:00,2712
2023-08-27 12:00,2698
2023-08-28 12:00,2704
2023-08-29 12:00,2710
2023-08-30 12:00,2720
2023-08-31 12:00,2711
2023-09-01 12:00,2712
2023-09-02 12:00,2712
2023-09-03 12:00,2717
2023-09-04 12:00,2723
2023-09-05 12:00,2720
2023-09-08 12:00,2719
2023-09-09 12:00,2725
2023-09-10 12:00,2728
2023-09-11 12:00,2732
2023-09-12 12:00,2720
2023-09-13 12:00,2729
2023-09-14 12:00,2729
2023-09-15 12:00,2741
2023-09-16 12:00,2748
2023-09-17 12:00,2746
2023-09-18 12:00,2725
2023-09-19 12:00,2743
2023-09-20 12:00,2738
2023-09-21 12:00,2742
2023-09-22 12:00,2738
2023-09-23 12:00,2748
2023-09-24 12:00,2764
2023-09-25 12:00,2748
2023-09-27 12:00,2732
2023-09-28 12:00,2741
2023-09-29 12:00,2748
2023-10-01 12:00,2743
2023-10-02 12:00,2754
2023-10-03 12:00,2754
2023-10-04 12:00,2763
2023-10-05 12:00,2759
2023-10-06 12:00,2777
2023-10-07 12:00,2739
2023-10-08 12:00,2738
2023-10-09 12:00,2708
2023-10-10 12:00,2703
2023-10-11 12:00,2700
2023-10-12 12:00,2708
2023-10-13 12:00,2715
2023-10-14 12:00,2725
2023-10-15 12:00,2699
2023-10-16 12:00,2692
2023-10-17 12:00,2685
2023-10-18 12:00,2700
2023-10-19 12:00,2678
2023-10-20 12:00,2689
2023-10-21 12:00,2680
2023-10-22 12:00,2683
2023-10-23 12:00,2696
2023-10-24 12:00,2703
2023-10-25 12:00,2685
2023-10-27 12:00,2685
2023-10-28 12:00,2681
2023-10-29 12:00,2689
2023-10-30 12:00,2685
2023-10-31 12:00,2675
2023-11-02 12:00,2680
2023-11-03 12:00,2685
2023-11-04 12:00,2685
2023-11-05 12:00,2695
2023-11-06 12:00,2693
2023-11-07 12:00,2699
2023-11-08 12:00,2692
2023-11-09 12:00,2680
2023-11-10 12:00,2702
2023-11-11 12:00,2694
2023-11-12 12:00,2706
2023-11-13 12:00,2696
2023-11-14 12:00,2649
2023-11-15 12:00,2658
2023-11-16 12:00,2665
2023-11-17 12:00,2649
2023-11-18 12:00,2639
2023-11-19 12:00,2641
2023-11-20 12:00,2650
2023-11-21 12:00,2654
2023-11-22 12:00,2644
2023-11-23 12:00,2647
2023-11-24 12:00,2636
2023-11-25 12:00,2653
2023-11-26 12:00,2659
2023-11-27 12:00,2645
2023-11-28 12:00,2640
2023-11-29 12:00,2650
2023-11-30 12:00,2643
2023-12-01 12:00,2659
2023-12-02 12:00,2653
2023-12-03 12:00,2667
2023-12-04 12:00,2675
2023-12-05 12:00,2687
2023-12-06 12:00,2688
2023-12-07 12:00,2678
2023-12-08 12:00,2677
2023-12-09 12:00,2667
2023-12-10 12:00,2683
2023-12-11 12:00,2694
2023-12-12 12:00,2665
2023-12-13 12:00,2668
2023-12-14 12:00,2672
2023-12-15 12:00,2658
2023-12-16 12:00,2673
2023-12-17 12:00,2683
2023-12-18 12:00,2638
2023-12-19 12:00,2641
2023-12-20 12:00,2660
2023-12-21 12:00,2645
2023-12-22 12:00,2661
2023-12-23 12:00,2670
2023-12-24 12:00,2665
2023-12-25 12:00,2666
2023-12-26 12:00,2664
2023-12-27 12:00,2673
2023-12-29 12:00,2681
2023-12-30 12:00,2664
2023-12-31 12:00,2646
2024-01-01 12:00,2646
2024-01-02 12:00,2645
2024-01-03 12:00,2643
2024-01-04 12:00,2652
2024-01-05 12:00,2646
2024-01-06 12:00,2655
2024-01-07 12:00,2660
2024-01-08 12:00,2653
2024-01-09 12:00,2651
2024-01-10 12:00,2662
2024-01-11 12:00,2655
2024-01-12 12:00,2663
2024-01-13 12:00,2667
2024-01-14 12:00,2647
2024-01-15 12:00,2656
2024-01-16 12:00,2678
2024-01-17 12:00,2686
2024-01-18 12:00,2699
2024-01-19 12:00,2703
2024-01-20 12:00,2695
2024-01-21 12:00,2685
2024-01-22 12:00,2696
2024-01-24 12:00,2704
2024-01-25 12:00,2695
2024-01-26 12:00,2677
2024-01-27 12:00,2683
2024-01-28 12:00,2710
2024-01-29 12:00,2718
2024-01-30 12:00,2720
2024-01-31 12:00,2722
2024-02-02 12:00,2728
2024-02-03 12:00,2736
2024-02-04 12:00,2745
2024-02-05 12:00,2742
2024-02-07 12:00,2740
2024-02-08 12:00,2742
2024-02-09 12:00,2759
2024-02-11 12:00,2782
2024-02-12 12:00,2763
2024-02-13 12:00,2775
2024-02-14 12:00,2767
2024-02-15 12:00,2772
2024-02-16 12:00,2786
2024-02-17 12:00,2787
2024-02-18 12:00,2776
2024-02-19 12:00,2788
2024-02-20 12:00,2770
2024-02-21 12:00,2777
2024-02-22 12:00,2773
2024-02-23 12:00,2765
2024-02-24 12:00,2770
2024-02-25 12:00,2760
2024-02-26 12:00,2770
2024-02-27 12:00,2775
2024-02-28 12:00,2776
2024-02-29 12:00,2780
2024-03-01 12:00,2781
2024-03-02 12:00,2781
2024-03-03 12:00,2771
2024-03-04 12:00,2774
2024-03-05 12:00,2781
2024-03-06 12:00,2778
2024-03-07 12:00,2772
2024-03-08 12:00,2762
2024-03-09 12:00,2752
2024-03-11 12:00,2736
2024-03-12 12:00,2725
2024-03-13 12:00,2721
2024-03-14 12:00,2728
2024-03-15 12:00,2706
2024-03-16 12:00,2716
2024-03-17 12:00,2729
2024-03-18 12:00,2729
2024-03-19 12:00,2730
2024-03-21 12:00,2732
2024-03-22 12:00,2740
2024-03-23 12:00,2731
2024-03-24 12:00,2737
2024-03-25 12:00,2723
2024-03-26 12:00,2738
2024-03-27 12:00,2735
2024-03-28 12:00,2717
2024-03-29 12:00,2706
2024-03-30 12:00,2711
2024-03-31 12:00,2708
2024-04-01 12:00,2704
2024-04-02 12:00,2713
2024-04-03 12:00,2679
2024-04-04 12:00,2693
2024-04-05 12:00,2705
2024-04-06 12:00,2703
2024-04-07 12:00,2699
2024-04-08 12:00,2703
2024-04-09 12:00,2708
2024-04-10 12:00,2713
2024-04-11 12:00,2703
2024-04-12 12:00,2715
2024-04-13 12:00,2718
2024-04-14 12:00,2718
2024-04-15 12:00,2730
2024-04-16 12:00,2749
2024-04-17 12:00,2736
2024-04-18 12:00,2740
2024-04-19 12:00,2732
2024-04-20 12:00,2731
2024-04-21 12:00,2741
2024-04-22 12:00,2736
2024-04-23 12:00,2717
2024-04-25 12:00,2728
2024-04-26 12:00,2719
2024-04-27 12:00,2717
2024-04-28 12:00,2723
2024-04-29 12:00,2710
2024-04-30 12:00,2699
2024-05-01 12:00,2707
2024-05-02 12:00,2704
2024-05-04 12:00,2705
2024-05-05 12:00,2708
2024-05-06 12:00,2722
2024-05-08 12:00,2734
2024-05-09 12:00,2741
2024-05-10 12:00,2739
2024-05-11 12:00,2738
2024-05-12 12:00,2739
2024-05-13 12:00,2724
2024-05-14 12:00,2730
2024-05-16 12:00,2728
2024-05-17 12:00,2734
2024-05-18 12:00,2733
2024-05-19 12:00,2729
2024-05-20 12:00,2715
2024-05-21 12:00,2707
2024-05-22 12:00,2711
2024-05-23 12:00,2704
2024-05-24 12:00,2736
2024-05-25 12:00,2740
2024-05-26 12:00,2733
2024-05-27 12:00,2734
2024-05-28 12:00,2724
2024-05-31 12:00,2739
2024-06-01 12:00,2737
2024-06-02 12:00,2728
2024-06-03 12:00,2728
2024-06-04 12:00,2727
2024-06-05 12:00,2724
2024-06-06 12:00,2721
2024-06-07 12:00,2726
2024-06-08 12:00,2726
2024-06-10 12:00,2723
2024-06-11 12:00,2732
2024-06-12 12:00,2745
2024-06-13 12:00,2731
2024-06-16 12:00,2720
2024-06-17 12:00,2727
2024-06-18 12:00,2704
2024-06-19 12:00,2699
2024-06-20 12:00,2705
2024-06-21 12:00,2714
2024-06-22 12:00,2724
2024-06-23 12:00,2724
2024-06-24 12:00,2707
2024-06-25 12:00,2712
2024-06-27 12:00,2709
2024-06-28 12:00,2728
2024-06-30 12:00,2706
2024-07-01 12:00,2734
2024-07-02 12:00,2728
2024-07-03 12:00,2725
2024-07-04 12:00,2733
2024-07-05 12:00,2747
2024-07-06 12:00,2746
2024-07-07 12:00,2747
2024-07-08 12:00,2750
2024-07-09 12:00,2743
2024-07-10 12:00,2743
2024-07-11 12:00,2750
2024-07-14 12:00,2763
2024-07-15 12:00,2742
2024-07-16 12:00,2753
2024-07-17 12:00,2768
2024-07-18 12:00,2771
2024-07-19 12:00,2766
2024-07-20 12:00,2772
2024-07-21 12:00,2775
2024-07-22 12:00,2767
2024-07-23 12:00,2781
2024-07-24 12:00,2794
2024-07-25 12:00,2784
2024-07-26 12:00,2788
2024-07-27 12:00,2789
2024-07-28 12:00,2784
2024-07-29 12:00,2793
2024-07-30 12:00,2809
2024-07-31 12:00,2782
2024-08-01 12:00,2780
2024-08-02 12:00,2770
2024-08-03 12:00,2778
2024-08-04 12:00,2766
2024-08-05 12:00,2767
2024-08-06 12:00,2758
2024-08-07 12:00,2763
2024-08-08 12:00,2760
2024-08-09 12:00,2774
2024-08-10 12:00,2789
2024-08-11 12:00,2797
2024-08-12 12:00,2777
2024-08-13 12:00,2775
2024-08-14 12:00,2776
2024-08-15 12:00,2772
2024-08-16 12:00,2786
2024-08-18 12:00,2793
2024-08-19 12:00,2814
2024-08-20 12:00,2811
2024-08-22 12:00,2809
2024-08-23 12:00,2822
2024-08-24 12:00,2820
2024-08-25 12:00,2816
2024-08-26 12:00,2802
2024-08-27 12:00,2814
2024-08-28 12:00,2813
2024-08-29 12:00,2813
2024-08-30 12:00,2805
2024-08-31 12:00,2804
2024-09-01 12:00,2810
2024-09-02 12:00,2797
2024-09-03 12:00,2794
2024-09-04 12:00,2810
2024-09-05 12:00,2805
2024-09-06 12:00,2812
2024-09-08 12:00,2806
2024-09-09 12:00,2821
2024-09-10 12:00,2820
2024-09-11 12:00,2805
2024-09-12 12:00,2786
2024-09-13 12:00,2780
2024-09-14 12:00,2780
2024-09-15 12:00,2796
2024-09-16 12:00,2791
2024-09-17 12:00,2782
2024-09-18 12:00,2788
2024-09-19 12:00,2806
2024-09-20 12:00,2818
2024-09-21 12:00,2814
2024-09-22 12:00,2800
2024-09-23 12:00,2807
2024-09-24 12:00,2816
2024-09-25 12:00,2827
2024-09-26 12:00,2830
2024-09-27 12:00,2844
2024-09-28 12:00,2850
2024-09-30 12:00,2837
2024-10-01 12:00,2826
2024-10-02 12:00,2825
2024-10-03 12:00,2825
2024-10-04 12:00,2824
2024-10-05 12:00,2829
2024-10-06 12:00,2810
2024-10-07 12:00,2804
2024-10-08 12:00,2805
2024-10-09 12:00,2805
2024-10-10 12:00,2804
2024-10-11 12:00,2805
2024-10-12 12:00,2806
2024-10-13 12:00,2776
2024-10-15 12:00,2769
2024-10-16 12:00,2777
2024-10-17 12:00,2771
2024-10-18 12:00,2748
2024-10-19 12:00,2744
2024-10-20 12:00,2757
2024-10-21 12:00,2743
2024-10-22 12:00,2749
2024-10-23 12:00,2760
2024-10-25 12:00,2768
2024-10-26 12:00,2770
2024-10-27 12:00,2769
2024-10-28 12:00,2776
2024-10-29 12:00,2789
2024-10-30 12:00,2795
2024-10-31 12:00,2798
2024-11-01 12:00,2782
2024-11-02 12:00,2800
2024-11-03 12:00,2802
2024-11-04 12:00,2794
2024-11-05 12:00,2805
2024-11-06 12:00,2834
2024-11-07 12:00,2837
2024-11-08 12:00,2839
2024-11-09 12:00,2817
2024-11-10 12:00,2837
2024-11-11 12:00,2809
2024-11-12 12:00,2811
2024-11-13 12:00,2802
2024-11-14 12:00,2807
2024-11-15 12:00,2809
2024-11-16 12:00,2805
2024-11-17 12:00,2808
2024-11-18 12:00,2814
2024-11-19 12:00,2803
2024-11-20 12:00,2809
2024-11-21 12:00,2809
2024-11-22 12:00,2808
2024-11-23 12:00,2813
2024-11-24 12:00,2836
2024-11-25 12:00,2814
2024-11-26 12:00,2805
2024-11-27 12:00,2814
2024-11-28 12:00,2821
2024-11-29 12:00,2813
2024-11-30 12:00,2826
2024-12-01 12:00,2829
2024-12-02 12:00,2813
2024-12-03 12:00,2800
2024-12-04 12:00,2794
2024-12-05 12:00,2800
2024-12-07 12:00,2789
2024-12-08 12:00,2785
2024-12-09 12:00,2794
2024-12-10 12:00,2805
2024-12-11 12:00,2768
2024-12-12 12:00,2768
2024-12-13 12:00,2791
2024-12-14 12:00,2776
2024-12-16 12:00,2790
2024-12-17 12:00,2785
2024-12-18 12:00,2772
2024-12-19 12:00,2764
2024-12-20 12:00,2764
2024-12-21 12:00,2784
2024-12-22 12:00,2785
2024-12-23 12:00,2757
2024-12-24 12:00,2764
2024-12-25 12:00,2769
2024-12-26 12:00,2782
2024-12-27 12:00,2793
2024-12-28 12:00,2788
2024-12-29 12:00,2781
2024-12-30 12:00,2775
2024-12-31 12:00,2777
2025-01-01 12:00,2778
2025-01-02 12:00,2783
2025-01-03 12:00,2787
2025-01-04 12:00,2791
2025-01-05 12:00,2798
2025-01-06 12:00,2803
2025-01-07 12:00,2808
2025-01-08 12:00,2791
2025-01-09 12:00,2817
2025-01-10 12:00,2818
2025-01-11 12:00,2821
2025-01-12 12:00,2798
2025-01-13 12:00,2813
2025-01-14 12:00,2811
