2022-09-09 12:00,16129
2022-09-10 12:00,16144
2022-09-11 12:00,16178
2022-09-12 12:00,16210
2022-09-13 12:00,16226
2022-09-14 12:00,16264
2022-09-15 12:00,16282
2022-09-16 12:00,16330
2022-09-17 12:00,16372
2022-09-18 12:00,16395
2022-09-19 12:00,16424
2022-09-20 12:00,16462
2022-09-21 12:00,16448
2022-09-22 12:00,16489
2022-09-23 12:00,16517
2022-09-24 12:00,16523
2022-09-25 12:00,16544
2022-09-26 12:00,16584
2022-09-27 12:00,16598
2022-09-28 12:00,16622
2022-09-29 12:00,16650
2022-09-30 12:00,16653
2022-10-01 12:00,16695
2022-10-02 12:00,16697
2022-10-03 12:00,16715
2022-10-04 12:00,16730
2022-10-05 12:00,16766
2022-10-06 12:00,16804
2022-10-07 12:00,16858
2022-10-08 12:00,16892
2022-10-09 12:00,16947
2022-10-10 12:00,16943
2022-10-11 12:00,16973
2022-10-12 12:00,16984
2022-10-13 12:00,16995
2022-10-14 12:00,17045
2022-10-15 12:00,17026
2022-10-16 12:00,17046
2022-10-17 12:00,17050
2022-10-18 12:00,17061
2022-10-19 12:00,17084
2022-10-20 12:00,17100
2022-10-21 12:00,17107
2022-10-22 12:00,17108
2022-10-23 12:00,17146
2022-10-24 12:00,17171
2022-10-25 12:00,17207
2022-10-26 12:00,17237
2022-10-27 12:00,17250
2022-10-28 12:00,17248
2022-10-29 12:00,17294
2022-10-30 12:00,17313
2022-10-31 12:00,17344
2022-11-01 12:00,17348
2022-11-02 12:00,17375
2022-11-03 12:00,17374
2022-11-04 12:00,17397
2022-11-05 12:00,17439
2022-11-06 12:00,17481
2022-11-07 12:00,17482
2022-11-08 12:00,17490
2022-11-09 12:00,17491
2022-11-10 12:00,17468
2022-11-11 12:00,17466
2022-11-12 12:00,17456
2022-11-13 12:00,17523
2022-11-14 12:00,17507
2022-11-15 12:00,17526
2022-11-16 12:00,17560
2022-11-17 12:00,17590
2022-11-18 12:00,17591
2022-11-19 12:00,17591
2022-11-20 12:00,17613
2022-11-21 12:00,17626
2022-11-22 12:00,17630
2022-11-23 12:00,17667
2022-11-24 12:00,17696
2022-11-25 12:00,17707
2022-11-26 12:00,17718
2022-11-27 12:00,17747
2022-11-28 12:00,17772
2022-11-29 12:00,17759
2022-11-30 12:00,17774
2022-12-01 12:00,17813
2022-12-02 12:00,17836
2022-12-03 12:00,17843
2022-12-04 12:00,17859
2022-12-05 12:00,17876
2022-12-06 12:00,17920
2022-12-07 12:00,17921
2022-12-08 12:00,17926
2022-12-09 12:00,17930
2022-12-10 12:00,17939
2022-12-11 12:00,17982
2022-12-12 12:00,17985
2022-12-13 12:00,18014
2022-12-14 12:00,18001
2022-12-15 12:00,18037
2022-12-16 12:00,18020
2022-12-17 12:00,18059
2022-12-18 12:00,18093
2022-12-19 12:00,18123
2022-12-20 12:00,18169
2022-12-21 12:00,18177
2022-12-22 12:00,18176
2022-12-23 12:00,18207
2022-12-24 12:00,18240
2022-12-25 12:00,18289
2022-12-26 12:00,18292
2022-12-27 12:00,18330
2022-12-28 12:00,18388
2022-12-29 12:00,18394
2022-12-30 12:00,18434
2022-12-31 12:00,18478
2023-01-01 12:00,18527
2023-01-02 12:00,18528
2023-01-03 12:00,18580
2023-01-04 12:00,18634
2023-01-05 12:00,18649
2023-01-06 12:00,18658
2023-01-07 12:00,18692
2023-01-08 12:00,18747
2023-01-09 12:00,18784
2023-01-10 12:00,18813
2023-01-11 12:00,18859
2023-01-12 12:00,18875
2023-01-13 12:00,18916
2023-01-14 12:00,18964
2023-01-15 12:00,19063
2023-01-16 12:00,19028
2023-01-17 12:00,19043
2023-01-20 13:00,19133
2023-01-21 12:00,19176
2023-01-22 12:00,19216
2023-01-23 12:00,19253
2023-01-24 12:00,19278
2023-01-25 12:00,19302
2023-01-26 12:00,19323
2023-01-27 12:00,19340
2023-01-28 12:00,19355
2023-01-29 12:00,19375
2023-01-30 12:00,19394
2023-01-31 12:00,19426
2023-02-01 12:00,19478
2023-02-02 12:00,19461
2023-02-03 12:00,19480
2023-02-04 12:00,19524
2023-02-05 12:00,19569
2023-02-06 12:00,19566
2023-02-07 12:00,19607
2023-02-08 12:00,19611
2023-02-09 12:00,19608
2023-02-10 12:00,19630
2023-02-11 12:00,19623
2023-02-12 12:00,19659
2023-02-13 12:00,19687
2023-02-14 12:00,19681
2023-02-15 12:00,19683
2023-02-16 12:00,19664
2023-02-17 12:00,19679
2023-02-18 12:00,19669
2023-02-19 12:00,19670
2023-02-20 12:00,19754
2023-02-21 12:00,19758
2023-02-22 12:00,19798
2023-02-23 12:00,19832
2023-02-24 12:00,19800
2023-02-25 12:00,19790
2023-02-26 12:00,19779
2023-02-27 12:00,19819
2023-02-28 12:00,19805
2023-03-01 12:00,19801
2023-03-02 12:00,19791
2023-03-03 12:00,19786
2023-03-04 12:00,19796
2023-03-05 12:00,19828
2023-03-06 12:00,19826
2023-03-07 12:00,19830
2023-03-08 12:00,19845
2023-03-09 12:00,19828
2023-03-10 12:00,19815
2023-03-11 12:00,19819
2023-03-12 12:00,19810
2023-03-13 12:00,19817
2023-03-14 12:00,19804
2023-03-15 12:00,19835
2023-03-16 12:00,19816
2023-03-17 12:00,19837
2023-03-18 12:00,19853
2023-03-19 12:00,19864
2023-03-20 12:00,19838
2023-03-21 12:00,19879
2023-03-22 12:00,19850
2023-03-23 12:00,19881
2023-03-24 12:00,19892
2023-03-25 12:00,19908
2023-03-26 12:00,19889
2023-03-27 12:00,19918
2023-03-28 12:00,19936
2023-03-29 12:00,19901
2023-03-30 12:00,19933
2023-03-31 12:00,19915
2023-04-01 12:00,19947
2023-04-02 12:00,20010
2023-04-03 12:00,20015
2023-04-04 12:00,20021
2023-04-05 12:00,20009
2023-04-06 12:00,20013
2023-04-07 12:00,20049
2023-04-08 12:00,20079
2023-04-09 12:00,20085
2023-04-10 12:00,20097
2023-04-11 12:00,20084
2023-04-12 12:00,20108
2023-04-13 12:00,20108
2023-04-14 12:00,20131
2023-04-15 12:00,20151
2023-04-16 12:00,20150
2023-04-17 12:00,20145
2023-04-18 12:00,20132
2023-04-19 12:00,20195
2023-04-20 12:00,20189
2023-04-21 12:00,20239
2023-04-22 12:00,20229
2023-04-23 12:00,20272
2023-04-24 12:00,20282
2023-04-25 12:00,20293
2023-04-26 12:00,20272
2023-04-27 12:00,20236
2023-04-28 12:00,20261
2023-04-29 12:00,20276
2023-04-30 12:00,20285
2023-05-01 12:00,20277
2023-05-02 12:00,20290
2023-05-03 12:00,20303
2023-05-04 12:00,20308
2023-05-05 12:00,20314
2023-05-06 12:00,20322
2023-05-07 12:00,20314
2023-05-08 12:00,20327
2023-05-09 12:00,20361
2023-05-10 12:00,20357
2023-05-11 12:00,20379
2023-05-12 12:00,20382
2023-05-13 12:00,20374
2023-05-14 12:00,20346
2023-05-15 12:00,20372
2023-05-16 12:00,20410
2023-05-17 12:00,20409
2023-05-18 12:00,20416
2023-05-19 12:00,20407
2023-05-20 12:00,20403
2023-05-21 12:00,20422
2023-05-22 12:00,20435
2023-05-23 12:00,20440
2023-05-25 12:00,20483
2023-05-26 12:00,20476
2023-05-27 12:00,20485
2023-05-28 12:00,20500
2023-05-29 12:00,20528
2023-05-30 12:00,20522
2023-05-31 12:00,20555
2023-06-01 12:00,20558
2023-06-02 12:00,20555
2023-06-03 12:00,20550
2023-06-04 12:00,20580
2023-06-05 12:00,20586
2023-06-06 12:00,20597
2023-06-07 12:00,20598
2023-06-08 12:00,20629
2023-06-10 12:00,20634
2023-06-11 12:00,20652
2023-06-12 12:00,20682
2023-06-13 12:00,20663
2023-06-14 12:00,20658
2023-06-15 12:00,20681
2023-06-16 12:00,20707
2023-06-17 12:00,20684
2023-06-18 12:00,20681
2023-06-19 12:00,20671
2023-06-20 12:00,20665
2023-06-22 12:00,20694
2023-06-23 12:00,20716
2023-06-24 12:00,20756
2023-06-25 12:00,20782
2023-06-26 12:00,20776
2023-06-27 12:00,20798
2023-06-28 12:00,20811
2023-06-29 12:00,20791
2023-06-30 12:00,20832
2023-07-01 12:00,20836
2023-07-02 12:00,20864
2023-07-03 12:00,20850
2023-07-04 12:00,20892
2023-07-05 12:00,20909
2023-07-06 12:00,20925
2023-07-07 12:00,20937
2023-07-08 12:00,20911
2023-07-09 12:00,20919
2023-07-10 12:00,20912
2023-07-11 12:00,20922
2023-07-12 12:00,20924
2023-07-13 12:00,20935
2023-07-14 12:00,20955
2023-07-15 12:00,20969
2023-07-16 12:00,20996
2023-07-17 12:00,21030
2023-07-18 12:00,21067
2023-07-19 12:00,21100
2023-07-20 12:00,21119
2023-07-21 12:00,21068
2023-07-22 12:00,21053
2023-07-23 12:00,21070
2023-07-24 12:00,21098
2023-07-25 12:00,21117
2023-07-27 12:00,21130
2023-07-28 12:00,21133
2023-07-29 12:00,21128
2023-07-30 12:00,21164
2023-07-31 12:00,21141
2023-08-01 12:00,21148
2023-08-02 12:00,21175
2023-08-03 12:00,21194
2023-08-04 12:00,21200
2023-08-05 12:00,21213
2023-08-06 12:00,21240
2023-08-08 12:00,21289
2023-08-09 12:00,21259
2023-08-10 12:00,21236
2023-08-11 12:00,21240
2023-08-12 12:00,21216
2023-08-13 12:00,21133
2023-08-14 12:00,21099
2023-08-15 12:00,21122
2023-08-16 12:00,21100
2023-08-17 12:00,21052
2023-08-18 12:00,21032
2023-08-19 12:00,21041
2023-08-20 12:00,21069
2023-08-21 12:00,21083
2023-08-26 12:00,21134
2023-08-27 12:00,21129
2023-08-28 12:00,21134
2023-08-29 12:00,21147
2023-08-30 12:00,21154
2023-08-31 12:00,21169
2023-09-01 12:00,21155
2023-09-02 12:00,21246
2023-09-03 12:00,21243
2023-09-04 12:00,21266
2023-09-05 12:00,21254
2023-09-08 12:00,21251
2023-09-09 12:00,21258
2023-09-10 12:00,21271
2023-09-11 12:00,21239
2023-09-12 12:00,21287
2023-09-13 12:00,21288
2023-09-14 12:00,21312
2023-09-15 12:00,21300
2023-09-16 12:00,21303
2023-09-17 12:00,21305
2023-09-18 12:00,21312
2023-09-19 12:00,21313
2023-09-20 12:00,21351
2023-09-21 12:00,21335
2023-09-22 12:00,21310
2023-09-23 12:00,21301
2023-09-24 12:00,21354
2023-09-25 12:00,21370
2023-09-27 12:00,21363
2023-09-28 12:00,21343
2023-09-29 12:00,21333
2023-10-01 12:00,21328
2023-10-02 12:00,21344
2023-10-03 12:00,21371
2023-10-04 12:00,21364
2023-10-05 12:00,21352
2023-10-06 12:00,21343
2023-10-07 12:00,21346
2023-10-08 12:00,21360
2023-10-09 12:00,21382
2023-10-10 12:00,21389
2023-10-11 12:00,21410
2023-10-12 12:00,21415
2023-10-13 12:00,21423
2023-10-14 12:00,21436
2023-10-15 12:00,21436
2023-10-16 12:00,21443
2023-10-17 12:00,21429
2023-10-18 12:00,21458
2023-10-19 12:00,21464
2023-10-20 12:00,21506
2023-10-21 12:00,21498
2023-10-22 12:00,21547
2023-10-23 12:00,21542
2023-10-24 12:00,21547
2023-10-25 12:00,21545
2023-10-27 12:00,21572
2023-10-28 12:00,21573
2023-10-29 12:00,21603
2023-10-30 12:00,21598
2023-10-31 12:00,21647
2023-11-02 12:00,21661
2023-11-03 12:00,21674
2023-11-04 12:00,21666
2023-11-05 12:00,21700
2023-11-06 12:00,21693
2023-11-07 12:00,21707
2023-11-08 12:00,21737
2023-11-09 12:00,21759
2023-11-10 12:00,21773
2023-11-11 12:00,21750
2023-11-12 12:00,21786
2023-11-13 12:00,21800
2023-11-14 12:00,21803
2023-11-15 12:00,21810
2023-11-16 12:00,21834
2023-11-17 12:00,21818
2023-11-18 12:00,21835
2023-11-19 12:00,21836
2023-11-20 12:00,21816
2023-11-21 12:00,21819
2023-11-22 12:00,21813
2023-11-23 12:00,21804
2023-11-24 12:00,21852
2023-11-25 12:00,21849
2023-11-26 12:00,21855
2023-11-27 12:00,21868
2023-11-28 12:00,21886
2023-11-29 12:00,21882
2023-11-30 12:00,21877
2023-12-01 12:00,21888
2023-12-02 12:00,21888
2023-12-03 12:00,21898
2023-12-04 12:00,21910
2023-12-05 12:00,21912
2023-12-06 12:00,21918
2023-12-07 12:00,21899
2023-12-08 12:00,21916
2023-12-09 12:00,21944
2023-12-10 12:00,22008
2023-12-11 12:00,21968
2023-12-12 12:00,21984
2023-12-13 12:00,21978
2023-12-14 12:00,21967
2023-12-15 12:00,21961
2023-12-16 12:00,21974
2023-12-17 12:00,21982
2023-12-18 12:00,21985
2023-12-19 12:00,22018
2023-12-20 12:00,22034
2023-12-21 12:00,22009
2023-12-22 12:00,22007
2023-12-23 12:00,22014
2023-12-24 12:00,22022
2023-12-25 12:00,22012
2023-12-26 12:00,22004
2023-12-27 12:00,21988
2023-12-29 12:00,21982
2023-12-30 12:00,21994
2023-12-31 12:00,22020
2024-01-01 12:00,22017
2024-01-02 12:00,22047
2024-01-03 12:00,22073
2024-01-04 12:00,22094
2024-01-05 12:00,22105
2024-01-06 12:00,22094
2024-01-07 12:00,22059
2024-01-08 12:00,22046
2024-01-09 12:00,22071
2024-01-10 12:00,22081
2024-01-11 12:00,22043
2024-01-12 12:00,22052
2024-01-13 12:00,22069
2024-01-14 12:00,22081
2024-01-15 12:00,22106
2024-01-16 12:00,22099
2024-01-17 12:00,22073
2024-01-18 12:00,22099
2024-01-19 12:00,22127
2024-01-20 12:00,22156
2024-01-21 12:00,22174
2024-01-22 12:00,22178
2024-01-24 12:00,22224
2024-01-25 12:00,22206
2024-01-26 12:00,22194
2024-01-27 12:00,22204
2024-01-28 12:00,22208
2024-01-29 12:00,22224
2024-01-30 12:00,22216
2024-01-31 12:00,22213
2024-02-02 12:00,22283
2024-02-03 12:00,22269
2024-02-04 12:00,22299
2024-02-05 12:00,22320
2024-02-07 12:00,22301
2024-02-08 12:00,22318
2024-02-09 12:00,22334
2024-02-11 12:00,22408
2024-02-12 12:00,22428
2024-02-13 12:00,22435
2024-02-14 12:00,22397
2024-02-15 12:00,22363
2024-02-16 12:00,22364
2024-02-17 12:00,22386
2024-02-18 12:00,22397
2024-02-19 12:00,22415
2024-02-20 12:00,22401
2024-02-21 12:00,22428
2024-02-22 12:00,22453
2024-02-23 12:00,22458
2024-02-24 12:00,22438
2024-02-25 12:00,22437
2024-02-26 12:00,22459
2024-02-27 12:00,22454
2024-02-28 12:00,22421
2024-02-29 12:00,22456
2024-03-01 12:00,22461
2024-03-02 12:00,22460
2024-03-03 12:00,22445
2024-03-04 12:00,22469
2024-03-05 12:00,22483
2024-03-06 12:00,22510
2024-03-07 12:00,22479
2024-03-08 12:00,22482
2024-03-09 12:00,22474
2024-03-11 12:00,22517
2024-03-12 12:00,22552
2024-03-13 12:00,22583
2024-03-14 12:00,22575
2024-03-15 12:00,22598
2024-03-16 12:00,22594
2024-03-17 12:00,22594
2024-03-18 12:00,22639
2024-03-19 12:00,22625
2024-03-21 12:00,22631
2024-03-22 12:00,22648
2024-03-23 12:00,22651
2024-03-24 12:00,22655
2024-03-25 12:00,22640
2024-03-26 12:00,22631
2024-03-27 12:00,22655
2024-03-28 12:00,22645
2024-03-29 12:00,22646
2024-03-30 12:00,22658
2024-03-31 12:00,22664
2024-04-01 12:00,22654
2024-04-02 12:00,22660
2024-04-03 12:00,22665
2024-04-04 12:00,22673
2024-04-05 12:00,22688
2024-04-06 12:00,22679
2024-04-07 12:00,22714
2024-04-08 12:00,22738
2024-04-09 12:00,22706
2024-04-10 12:00,22720
2024-04-11 12:00,22726
2024-04-12 12:00,22729
2024-04-13 12:00,22720
2024-04-14 12:00,22740
2024-04-15 12:00,22725
2024-04-16 12:00,22741
2024-04-17 12:00,22712
2024-04-18 12:00,22728
2024-04-19 12:00,22743
2024-04-20 12:00,22779
2024-04-21 12:00,22768
2024-04-22 12:00,22783
2024-04-23 12:00,22809
2024-04-25 12:00,22793
2024-04-26 12:00,22809
2024-04-27 12:00,22822
2024-04-28 12:00,22818
2024-04-29 12:00,22818
2024-04-30 12:00,22838
2024-05-01 12:00,22846
2024-05-02 12:00,22861
2024-05-04 12:00,22874
2024-05-05 12:00,22857
2024-05-06 12:00,22862
2024-05-08 12:00,22895
2024-05-09 12:00,22883
2024-05-10 12:00,22881
2024-05-11 12:00,22919
2024-05-12 12:00,22856
2024-05-13 12:00,22873
2024-05-14 12:00,22904
2024-05-16 12:00,22930
2024-05-17 12:00,22960
2024-05-18 12:00,22991
2024-05-19 12:00,22982
2024-05-20 12:00,23034
2024-05-21 12:00,23030
2024-05-22 12:00,23051
2024-05-23 12:00,23062
2024-05-24 12:00,23067
2024-05-25 12:00,23047
2024-05-26 12:00,23062
2024-05-27 12:00,23063
2024-05-28 12:00,23079
2024-05-31 12:00,23082
2024-06-01 12:00,23087
2024-06-02 12:00,23089
2024-06-03 12:00,23073
2024-06-04 12:00,23071
2024-06-05 12:00,23096
2024-06-06 12:00,23138
2024-06-07 12:00,23106
2024-06-08 12:00,23121
2024-06-10 12:00,23178
2024-06-11 12:00,23206
2024-06-12 12:00,23218
2024-06-13 12:00,23238
2024-06-16 12:00,23268
2024-06-17 12:00,23263
2024-06-18 12:00,23310
2024-06-19 12:00,23300
2024-06-20 12:00,23275
2024-06-21 12:00,23288
2024-06-22 12:00,23304
2024-06-23 12:00,23267
2024-06-24 12:00,23261
2024-06-25 12:00,23293
2024-06-27 12:00,23315
2024-06-28 12:00,23307
2024-06-30 12:00,23323
2024-07-01 12:00,23377
2024-07-02 12:00,23364
2024-07-03 12:00,23353
2024-07-04 12:00,23349
2024-07-05 12:00,23350
2024-07-06 12:00,23347
2024-07-07 12:00,23352
2024-07-08 12:00,23347
2024-07-09 12:00,23386
2024-07-10 12:00,23393
2024-07-11 12:00,23384
2024-07-14 12:00,23350
2024-07-15 12:00,23379
2024-07-16 12:00,23434
2024-07-17 12:00,23424
2024-07-18 12:00,23441
2024-07-19 12:00,23440
2024-07-20 12:00,23433
2024-07-21 12:00,23480
2024-07-22 12:00,23501
2024-07-23 12:00,23481
2024-07-24 12:00,23492
2024-07-25 12:00,23479
2024-07-26 12:00,23495
2024-07-27 12:00,23498
2024-07-28 12:00,23512
2024-07-29 12:00,23519
2024-07-30 12:00,23516
2024-07-31 12:00,23501
2024-08-01 12:00,23520
2024-08-02 12:00,23509
2024-08-03 12:00,23528
2024-08-04 12:00,23543
2024-08-05 12:00,23556
2024-08-06 12:00,23573
2024-08-07 12:00,23600
2024-08-08 12:00,23603
2024-08-09 12:00,23598
2024-08-10 12:00,23636
2024-08-11 12:00,23639
2024-08-12 12:00,23622
2024-08-13 12:00,23585
2024-08-14 12:00,23596
2024-08-15 12:00,23590
2024-08-16 12:00,23590
2024-08-18 12:00,23603
2024-08-19 12:00,23598
2024-08-20 12:00,23624
2024-08-22 12:00,23688
2024-08-23 12:00,23663
2024-08-24 12:00,23676
2024-08-25 12:00,23705
2024-08-26 12:00,23734
2024-08-27 12:00,23723
2024-08-28 12:00,23728
2024-08-29 12:00,23750
2024-08-30 12:00,23740
2024-08-31 12:00,23766
2024-09-01 12:00,23793
2024-09-02 12:00,23788
2024-09-03 12:00,23785
2024-09-04 12:00,23769
2024-09-05 12:00,23777
2024-09-06 12:00,23787
2024-09-08 12:00,23809
2024-09-09 12:00,23829
2024-09-10 12:00,23832
2024-09-11 12:00,23822
2024-09-12 12:00,23826
2024-09-13 12:00,23814
2024-09-14 12:00,23835
2024-09-15 12:00,23853
2024-09-16 12:00,23873
2024-09-17 12:00,23923
2024-09-18 12:00,23926
2024-09-19 12:00,23931
2024-09-20 12:00,23957
2024-09-21 12:00,23980
2024-09-22 12:00,23983
2024-09-23 12:00,24002
2024-09-24 12:00,24030
2024-09-25 12:00,24023
2024-09-26 12:00,24021
2024-09-27 12:00,24045
2024-09-28 12:00,24094
2024-09-30 12:00,24185
2024-10-01 12:00,24197
2024-10-02 12:00,24205
2024-10-03 12:00,24194
2024-10-04 12:00,24177
2024-10-05 12:00,24190
2024-10-06 12:00,24177
2024-10-07 12:00,24186
2024-10-08 12:00,24208
2024-10-09 12:00,24235
2024-10-10 12:00,24199
2024-10-11 12:00,24215
2024-10-12 12:00,24209
2024-10-13 12:00,24261
2024-10-15 12:00,24185
2024-10-16 12:00,24235
2024-10-17 12:00,24242
2024-10-18 12:00,24244
2024-10-19 12:00,24213
2024-10-20 12:00,24216
2024-10-21 12:00,24231
2024-10-22 12:00,24256
2024-10-23 12:00,24261
2024-10-25 12:00,24281
2024-10-26 12:00,24270
2024-10-27 12:00,24250
2024-10-28 12:00,24253
2024-10-29 12:00,24257
2024-10-30 12:00,24276
2024-10-31 12:00,24276
2024-11-01 12:00,24250
2024-11-02 12:00,24272
2024-11-03 12:00,24275
2024-11-04 12:00,24257
2024-11-05 12:00,24317
2024-11-06 12:00,24295
2024-11-07 12:00,24255
2024-11-08 12:00,24269
2024-11-09 12:00,24295
2024-11-10 12:00,24319
2024-11-11 12:00,24322
2024-11-12 12:00,24315
2024-11-13 12:00,24331
2024-11-14 12:00,24327
2024-11-15 12:00,24336
2024-11-16 12:00,24331
2024-11-17 12:00,24366
2024-11-18 12:00,24378
2024-11-19 12:00,24391
2024-11-20 12:00,24422
2024-11-21 12:00,24383
2024-11-22 12:00,24403
2024-11-23 12:00,24366
2024-11-24 12:00,24363
2024-11-25 12:00,24369
2024-11-26 12:00,24406
2024-11-27 12:00,24393
2024-11-28 12:00,24378
2024-11-29 12:00,24386
2024-11-30 12:00,24397
2024-12-01 12:00,24414
2024-12-02 12:00,24443
2024-12-03 12:00,24428
2024-12-04 12:00,24437
2024-12-05 12:00,24419
2024-12-07 12:00,24420
2024-12-08 12:00,24404
2024-12-09 12:00,24410
2024-12-10 12:00,24457
2024-12-11 12:00,24480
2024-12-12 12:00,24476
2024-12-13 12:00,24500
2024-12-14 12:00,24527
2024-12-16 12:00,24495
2024-12-17 12:00,24514
2024-12-18 12:00,24514
2024-12-19 12:00,24533
2024-12-20 12:00,24528
2024-12-21 12:00,24532
2024-12-22 12:00,24548
2024-12-23 12:00,24560
2024-12-24 12:00,24552
2024-12-25 12:00,24554
2024-12-26 12:00,24565
2024-12-27 12:00,24590
2024-12-28 12:00,24596
2024-12-29 12:00,24597
2024-12-30 12:00,24615
2024-12-31 12:00,24642
2025-01-01 12:00,24649
2025-01-02 12:00,24619
2025-01-03 12:00,24628
2025-01-04 12:00,24626
2025-01-05 12:00,24664
2025-01-06 12:00,24663
2025-01-07 12:00,24658
2025-01-08 12:00,24662
2025-01-09 12:00,24685
2025-01-10 12:00,24688
2025-01-11 12:00,24721
2025-01-12 12:00,24705
2025-01-13 12:00,24709
2025-01-14 12:00,24710
2025-01-15 12:00,24705
2025-01-16 12:00,24722
2025-01-17 12:00,24716
2025-01-18 12:00,24711
2025-01-19 12:00,24758
2025-01-20 12:00,24739
2025-01-21 12:00,24723
2025-01-22 12:00,24708
2025-01-23 12:00,24702
2025-01-24 12:00,24720
2025-01-25 12:00,24724
2025-01-26 12:00,24734
2025-01-27 12:00,24749
2025-01-28 12:00,24753
2025-01-29 12:00,24774
2025-01-30 12:00,24789
2025-01-31 12:00,24762
2025-02-01 12:00,24737
2025-02-02 12:00,24756
2025-02-03 12:00,24782
2025-02-04 12:00,24811
2025-02-05 12:00,24840
2025-02-06 12:00,24847
2025-02-07 12:00,24846
2025-02-08 12:00,24819
2025-02-09 12:00,24843
2025-02-10 12:00,24865
2025-02-11 12:00,24882
2025-02-12 12:00,24885
2025-02-13 12:00,24895
2025-02-14 12:00,24888
2025-02-15 12:00,24915
2025-02-16 12:00,24930
2025-02-17 12:00,24950
2025-02-18 12:00,24941
2025-02-19 12:00,24934
2025-02-20 12:00,24949
2025-02-21 12:00,24937
2025-02-22 12:00,24940
2025-02-23 12:00,24946
2025-02-24 12:00,24942
2025-02-25 12:00,24955
2025-02-26 12:00,24931
2025-02-27 12:00,24943
2025-02-28 12:00,24967
2025-03-01 12:00,24952
2025-03-02 12:00,24958
2025-03-03 12:00,24965
2025-03-04 12:00,24974
2025-03-05 12:00,24986
2025-03-06 12:00,24990
2025-03-07 12:00,25021
2025-03-08 12:00,25051
2025-03-09 12:00,25014
2025-03-10 12:00,24999
2025-03-11 12:00,25030
2025-03-12 12:00,25045
2025-03-13 12:00,25025
2025-03-14 12:00,25015
2025-03-15 12:00,25024
2025-03-16 12:00,25051
2025-03-17 12:00,25078
2025-03-18 12:00,25091
2025-03-19 12:00,25129
2025-03-20 12:00,25129
2025-03-21 12:00,25114
2025-03-22 12:00,25136
2025-03-23 12:00,25151
2025-03-24 12:00,25163
2025-03-25 12:00,25187
2025-03-26 12:00,25204
2025-03-27 12:00,25217
2025-03-29 12:00,25264
2025-03-30 12:00,25266
2025-03-31 12:00,25246
2025-04-01 12:00,25242
2025-04-03 12:00,25284
2025-04-04 12:00,25269
2025-04-05 12:00,25266
2025-04-06 12:00,25243
2025-04-07 12:00,25245
2025-04-08 12:00,25230
2025-04-09 12:00,25240
2025-04-10 12:00,25257
2025-04-11 12:00,25271
2025-04-12 12:00,25231
2025-04-13 12:00,25226
2025-04-15 12:00,25229
2025-04-16 12:00,24401
2025-04-17 12:00,24247
2025-04-18 12:00,24271
2025-04-20 12:00,24300
2025-04-21 12:00,24301
2025-04-22 12:00,24319
2025-04-23 12:00,24329
2025-04-24 12:00,24361
2025-04-25 12:00,24362
2025-04-26 12:00,23828
2025-04-27 12:00,23743
2025-04-28 12:00,23469
2025-04-29 12:00,23086
2025-05-01 12:00,21781
2025-05-02 12:00,21296
2025-05-03 12:00,20467
2025-05-04 12:00,19477
2025-05-05 12:00,18538
2025-05-06 12:00,17590
2025-05-07 12:00,17072
2025-05-08 12:00,16308
2025-05-09 12:00,11724
2025-05-10 12:00,1267
2025-05-11 12:00,607
2025-05-12 12:00,620
2025-05-13 12:00,653
2025-05-14 12:00,643
2025-05-15 12:00,634
2025-05-16 12:00,646
2025-05-17 12:00,651
2025-05-18 12:00,642
2025-05-19 12:00,659
2025-05-20 12:00,640
2025-05-21 12:00,658
2025-05-22 12:00,661
2025-05-23 12:00,663
2025-05-24 12:00,645
2025-05-25 12:00,676
2025-05-26 12:00,679
2025-05-27 12:00,705
2025-05-28 12:00,698
2025-05-29 12:00,714
2025-05-30 12:00,744
2025-05-31 12:00,724
2025-06-01 12:00,732
2025-06-02 12:00,742
2025-06-03 12:00,752
2025-06-04 12:00,774
2025-06-05 12:00,764
2025-06-06 12:00,767
2025-06-07 12:00,787
2025-06-08 12:00,788
2025-06-09 12:00,766
2025-06-10 12:00,726
2025-06-11 12:00,676
2025-06-12 12:00,582
2025-06-13 12:00,607
2025-06-14 12:00,639
2025-06-15 12:00,706
2025-06-16 12:00,709
2025-06-17 12:00,748
2025-06-18 12:00,793
2025-06-19 12:00,826
2025-06-20 12:00,835
2025-06-21 12:00,838
2025-06-22 12:00,892
2025-06-23 12:00,906
2025-06-24 12:00,934
2025-06-25 12:00,908
2025-06-26 12:00,932
2025-06-27 12:00,949
2025-06-28 12:00,963
2025-06-29 12:00,986
2025-06-30 12:00,968
2025-07-01 12:00,1008
2025-07-03 12:00,996
2025-07-05 12:00,1022
2025-07-06 12:00,1033
2025-07-07 12:00,1057
2025-07-08 12:00,1084
2025-07-09 12:00,953
2025-07-10 12:00,960
2025-07-11 12:00,984
2025-07-12 12:00,1010
2025-07-13 12:00,1050
2025-07-14 12:00,1058
2025-07-15 12:00,1067
2025-07-16 12:00,1095
2025-07-17 12:00,1090
2025-07-18 12:00,1104
2025-07-19 12:00,1127
2025-07-20 12:00,1160
2025-07-21 12:00,1145
2025-07-22 12:00,1147
2025-07-23 12:00,1206
2025-07-24 12:00,1202
2025-07-25 12:00,1223
2025-07-26 12:00,1224
2025-07-27 12:00,1221
2025-07-28 12:00,1223
2025-07-29 12:00,1246
